,WTI_Oil_Price,Industrial_Production,CPI_Energy,Cap_Util_Oil_Gas,SP500,USD_Index,Energy_Sector_ETF
2004-07-01,0.06787002495331507,0.007443879683666665,-0.0026437556707294974,0.023972814585423663,-0.03489223484716675,0.012978432549299868,0.030348057653540206
2004-08-01,0.09934590474358496,0.0006709667193680602,0.0026437556707294974,-0.012514618903914254,0.002284738319904278,-0.011403104381479068,-0.015528261958617229
2004-09-01,0.02222558204451275,0.0012701843581544026,0.009198487985592863,-0.029151673635982256,0.009320306218270069,-0.017924493549367426,0.08917386285280982
2004-10-01,0.14518789166115598,0.008495312737233363,0.036601196265730884,0.0089960615732112,0.013916952102817959,-0.028445603842642164,0.005993997834289111
2004-11-01,-0.09200302507447233,0.0024803554509942316,0.03226086221822211,0.026979794703881232,0.037868776906828217,-0.03707020636916791,0.06526745395680145
2004-12-01,-0.11189347963656182,0.007936241000935595,-0.009199696898424037,0.004460849546890522,0.03194257321148264,-0.011926141621255049,-0.03223897401593723
2005-01-01,0.07789230297769878,0.0035900791158702816,-0.03192759452543914,-0.0006028871536694069,-0.025615767695305713,0.03344793468836116,0.0333048125615063
2005-02-01,0.023838276784455825,0.007232846062771081,0.028842124629285593,0.01090725927003966,0.018726898056026897,-0.013123977831699385,0.15510132612831473
2005-03-01,0.12413255653278155,-0.0013521797796176571,0.01045198571291639,0.0034145371501113075,-0.019302760921690698,0.018611276526539378,-0.022602428325825485
2005-04-01,-0.023662026169147143,0.0021501954438223336,0.01938279941944021,-0.003828758468256588,-0.020313511500222425,0.004391991762594749,-0.055636493948032495
2005-05-01,-0.062429133584293695,0.0008997205268519437,-0.020606789780329038,-0.0069124972193046474,0.02951224448901968,0.038683048012757126,0.027485643020348505
2005-06-01,0.12136659076839784,0.004487529157463754,0.002446484400669746,-0.0036130809523040597,-0.00014272436450557535,0.01526572816533811,0.06434357435691851
2005-07-01,0.042455923772339865,-0.003171466288216962,0.05409937199286663,-0.010748277123957095,0.03533653227186839,0.0026896560538434144,0.06846775005718841
2005-08-01,0.10148589805838881,0.003253788346562203,0.060079811124669646,-0.006270268103389043,-0.011285547502899007,-0.020008542247412997,0.0619090366020707
2005-09-01,0.00919264938308828,-0.0195638287695461,0.12628448868624353,-0.14671195281873128,0.006924991121192825,0.021909344223934646,0.05811238628865967
2005-10-01,-0.05003388373749651,0.012064329407210472,-0.011108542147124645,0.03680332081117932,-0.01790003390634265,0.006125115903033773,-0.09471409335805081
2005-11-01,-0.06748229718158516,0.01117751662149491,-0.07511718598711425,0.05772555829928905,0.03458121395472791,0.016516561379491534,0.014842186664858037
2005-12-01,0.01919705602212307,0.005151693564231508,-0.017961391474505817,0.012956799859705548,-0.0009528030899303985,-0.004377828274085616,0.015221646421176516
2006-01-01,0.09740365336521606,0.0015766002009156566,0.04685917114094185,0.022597613942191508,0.025147895607580573,-0.024539055302027712,0.13635979776410911
2006-02-01,-0.06105403776963403,0.0004215001803382634,-0.012797717538101772,-0.007962811901673916,0.0004530550834003222,0.01284433280952868,-0.09680278954659682
2006-03-01,0.020397398732243666,0.002252114659746063,-0.010878118147182647,-0.003576252850804984,0.011034703509450239,-0.004225954298888723,0.03860328189382045
2006-04-01,0.1025106717440325,0.0030320784432706915,0.03329372809946385,0.009414345686080239,0.012082366269225986,-0.04117964292534371,0.0491402042097997
2006-05-01,0.017777613895048283,0.0002541145564114444,0.0065277660872080645,0.008221081651199391,-0.03140492932031602,-0.016273840094291003,-0.028220883769585203
2006-06-01,0.0002818886558477729,0.0031614092164247154,0.0,0.013271370019628748,8.659275533506872e-05,0.005884446694077283,0.021372154010156574
2006-07-01,0.0474740034078458,-0.0005127465055316804,0.039740328649513934,0.006913385777142622,0.005072989405988437,0.0009383278784902416,0.032931944754662545
2006-08-01,-0.018446203212461043,0.004379138878333855,0.019057270410286264,-0.00024261128545610688,0.021051056620195574,-0.0029351355505990995,-0.052146231811986965
2006-09-01,-0.13429437062321092,-0.0016629623569395235,-0.06734251156974835,0.007685708178568618,0.02426939911430903,0.010759057661731575,-0.04069471755924292
2006-10-01,-0.0813482931528764,-0.0011474759561265202,-0.07329286546547298,0.0036041576101375483,0.031021812670561033,-0.007589522359215728,0.04177194162254594
2006-11-01,0.00828757386196255,-0.0004204326283367976,0.0,-0.010304486895274856,0.016332551131229778,-0.028532624540916984,0.08229001952807113
2006-12-01,0.043829090702442564,0.010141747096689357,0.0456554871812882,0.01006994618057977,0.012536866857911555,0.009601646673186082,-0.03156208370154223
2007-01-01,-0.12813385778688557,-0.0033888659943164257,-0.012632648456974316,-0.013468246365023973,0.013961131307326013,0.010574557991533062,-0.009252994562828576
2007-02-01,0.08245026094727814,0.009378469307674386,0.010606726359410068,3.2867959548710246e-05,-0.022088337053377316,-0.012367869788508123,-0.02069816668205382
2007-03-01,0.021700066983775024,0.0017786154493029116,0.04023818313924199,0.00028809620640757316,0.009930511784698837,-0.007687718218573281,0.05770498555860781
2007-04-01,0.054779614332852056,0.006700319901752572,0.01537031545361689,0.004831571232529086,0.04237984325324007,-0.0180075845628469,0.04999019297246132
2007-05-01,-0.008004437306996515,0.0009559214748104949,0.02586916181158827,0.011163224232596747,0.032030723851896425,0.010381847183734472,0.07491926477820332
2007-06-01,0.06142147152271793,0.0005768477837078123,0.005563615779401232,-0.010647793725026666,-0.01797694386967663,-0.004628005824464765,0.010051724335257806
2007-07-01,0.09466331438367792,-0.0012002567099926864,-0.000762925666061065,0.008849341721062665,-0.03250447118036437,-0.014137571046890507,0.0001449690035921769
2007-08-01,-0.024426403756395487,0.0019240393848489745,-0.015512832388289155,-0.0017584222614148715,0.01278153901893031,0.0002476389312384697,0.011957238482289245
2007-09-01,0.09908308333287774,0.002220126784417964,0.020760465041370857,-0.0016650810025362617,0.035168290262790336,-0.0387405666081424,0.06875418269978306
2007-10-01,0.07551892603172039,-0.002824061214514728,0.007770737330778488,0.008763000783183372,0.014713560940171178,-0.01608332757955644,0.02508374280564052
2007-11-01,0.09319869253335433,0.005320711796714228,0.052409975950325816,0.004529843093215469,-0.045042782630903666,-0.004324213257128839,-0.043024492337798925
2007-12-01,-0.031019390681437997,0.00034876070631284506,0.00816534484653797,0.0009383360080770231,-0.008665949670829676,0.007196569205996539,0.07699125149551644
2008-01-01,0.01321223464588872,-0.0013243734009682484,0.004977641879740702,-0.0007138247200959569,-0.06311386420630871,-0.02001642638967205,-0.1311038823258639
2008-02-01,0.025492617878975388,-0.003929670898134674,0.01295072272965303,-0.0021895311530615302,-0.035379739592448445,-0.019746779414769655,0.08862651341678296
2008-03-01,0.10172517958869509,-0.003050488801082274,0.015626127747795593,0.004299610551355748,-0.0059774528264187055,-0.026253944222762726,-0.026515516313390552
2008-04-01,0.06429573873158922,-0.006472955790125745,0.006105199822465934,0.0015966833315568252,0.04645095190758575,0.009839994286917175,0.09879026725714413
2008-05-01,0.10785362983573421,-0.006076205184033512,0.03821631456390229,-0.008536305242529352,0.010617614807393316,0.005089702420655762,0.05068148647614512
2008-06-01,0.06588839519658407,-0.0023354873224965544,0.07179691492141593,0.007486703754942425,-0.08988355391782221,-0.005779542433343998,0.02842927946054319
2008-07-01,-0.0036653367885941535,-0.003580204065057657,0.03401486899845363,0.026359634750084737,-0.009908296633773794,0.010570546081941856,-0.17332061336587978
2008-08-01,-0.13481690507819533,-0.01582441580561067,-0.032166006284453985,-0.026024921342648,0.012116759351493478,0.05512309486370004,0.0033545820774687485
2008-09-01,-0.11540613542705991,-0.04504760056956236,-0.00934019428644195,-0.17985389449418587,-0.09518076507694317,0.026399540794036724,-0.1649252273282653
2008-10-01,-0.30417929278735834,0.009892320608246408,-0.08861853908616713,0.12306473932011386,-0.1856364738868823,0.07490780239142669,-0.20824711494989545
2008-11-01,-0.2885086805778547,-0.013288653060593347,-0.19874963101229248,0.04170050626123789,-0.07779835731330564,0.010339905322244825,-0.022030842703537612
2008-12-01,-0.33668117209573367,-0.028604196853907915,-0.10000309381969164,-0.0062158415419695245,0.007791146673498339,-0.06210658209150566,-0.051209522459410906
2009-01-01,0.017400149004819898,-0.02525918032014296,0.011699134686158352,0.017590792930475274,-0.08954987959881677,0.056078316059665845,-0.0179538522242928
2009-02-01,-0.06380408398674486,-0.006104174649481209,0.027928147026507588,0.002378440027619,-0.11645651319919015,0.02310317240480053,-0.13170617654865602
2009-03-01,0.20312843974923878,-0.015779695625957935,-0.029306005179501327,-0.0072222277309315075,0.08195269356125578,-0.02975313792254841,0.0318246265014146
2009-04-01,0.03702990324254296,-0.008325115063071209,-0.004848773570603981,0.0018579321303509033,0.08977221824359916,-0.009644860585645176,0.0752848531468735
2009-05-01,0.17243147718850738,-0.010150910930024182,0.012748436418897668,0.005880692823938105,0.05172057715517475,-0.05066522543983343,0.12122357751958068
2009-06-01,0.16366769470164844,-0.003775936043751038,0.09135926722255405,-0.003710321653209725,0.0001958080939532536,-0.003736963196877774,-0.0728287458411816
2009-07-01,-0.08362498702811205,0.011226962849123723,-0.006389863166618603,0.017043894906553447,0.07152194934301459,-0.02246433218653454,0.05210461447805237
2009-08-01,0.10323624507674545,0.010907281117748191,0.02921984301176117,-0.0006475173726672168,0.033009336342854745,-0.0023000305186373637,0.010806653016924628
2009-09-01,-0.022773543276953134,0.008775750967465079,0.005905645811775884,0.0016385122357931436,0.035100067367746846,-0.019636293583312536,0.05234804561207573
2009-10-01,0.08761106277226105,0.0026918316470805337,0.009531454062431166,-0.009922561376352057,-0.019959880197119695,-0.004576646937682227,0.024366907752540357
2009-11-01,0.029371832016648725,0.004328725221761864,0.02989749953383125,-0.018127701890269243,0.0557790765867372,-0.018786182797682294,0.028020030657257777
2009-12-01,-0.049622990381124055,0.00404986001487373,-0.004833119778345107,-0.0057925154467302065,0.017614520350299756,0.03902555453184586,0.0033382905467496116
2010-01-01,0.05141441760365506,0.010840638479048259,0.013682964788816143,0.0014325419848821852,-0.03767512371219439,0.020341388843188035,-0.045025959932671
2010-02-01,-0.02328092730861453,0.0037459440910962982,-0.015070201954692664,0.01091767793156162,0.028114739741840644,0.011262808677361846,0.029647858392582993
2010-03-01,0.06116329469343018,0.006833361127325688,-0.00142260436929309,-0.00446306016864817,0.05713281541639237,0.008796427693316566,0.024284161309349184
2010-04-01,0.03910708324576717,0.003386556200029922,-0.0005112950929104798,-0.007767521576986347,0.014651373006918433,0.009819681701178418,0.040710712177750796
2010-05-01,-0.13461422976335413,0.013418531682922286,-0.012446956414302157,0.0002435825789603996,-0.08553157288349045,0.05605163623074372,-0.12160858287040588
2010-06-01,0.020243334877907415,0.0018475022092525606,-0.013972132415236871,0.001020444291497391,-0.05538844940550369,-0.0066045048366349945,-0.0656324069104226
2010-07-01,0.0134460238277887,0.003789845743598974,0.015161952341435025,0.0018816661439382543,0.06651579901085647,-0.053486079711492884,0.08041424440251843
2010-08-01,0.005875074017465565,0.00365793559629779,0.009108753766557065,0.013465011765388724,-0.04861182288741883,0.020153602528320214,-0.050277141223947996
2010-09-01,-0.019852094804498677,0.00294342526586977,0.0050740430218310095,0.014148100885462256,0.08392847418803395,-0.05535004289648349,0.09068302328682565
2010-10-01,0.08388606274576382,-0.002837691245095364,0.03225284367754,-0.007084609611043291,0.03619305175049092,-0.018591529749609315,0.05517444749948419
2010-11-01,0.02698308730335075,0.0008691845526112019,0.012773954890317185,-0.010182067635552627,-0.0022928763797240848,0.049609471083119416,0.056923892222612515
2010-12-01,0.05660362880491476,0.009737829134778053,0.03418853166876801,0.0036104892169293024,0.06325648750899848,-0.0270876978135961,0.08465652410952362
2011-01-01,0.004258663838545118,-0.0021083561409289686,0.009325466145693184,-0.016638339582319084,0.02239296981241168,-0.01645761382590205,0.06933471426065241
2011-02-01,0.0017877099733194513,-0.0039787481289410565,0.01218242523914359,-0.03166170304335392,0.03145657676282454,-0.010994076838803934,0.07109591248097091
2011-03-01,0.13901421344545462,0.010348991071804647,0.03393760367703447,0.04149340927104017,-0.0010478617545839342,-0.013486276799589803,0.015288680858261294
2011-04-01,0.06669764183176508,-0.00323549938184442,0.03236796408350351,-0.0013787608418747155,0.028096938770245217,-0.03938946312587088,0.009112006397875572
2011-05-01,-0.08246141859614742,0.0012053529354325576,0.01109649841170679,0.004829168862871214,-0.013592919455283514,0.023176467181172278,-0.04277576630262425
2011-06-01,-0.05101804620803385,0.0030203149621863545,-0.020997067823392612,0.0025123393653805337,-0.01842618591193279,-0.004565555564647994,-0.023089076938250574
2011-07-01,0.009303354263186847,0.004915055867338758,0.002655979239720274,-0.015531422142244011,-0.02170835585666353,-0.0053981441951256315,0.014492987634766585
2011-08-01,-0.11849066326794766,0.006728443816048646,0.002810978858116542,0.018754458996370182,-0.05846750227195674,0.003107423015700661,-0.10776144616908256
2011-09-01,-0.008375063493037516,-0.0008274225944706615,0.006741643925830765,-0.016936868919435355,-0.07446710071978657,0.057915131935034836,-0.15967779517433067
2011-10-01,0.009301311098913523,0.006916436587234287,-0.007653433426424883,0.025019663120132485,0.10230659176938861,-0.030767743207135823,0.1751461152516276
2011-11-01,0.11777017697967018,-8.659124192433865e-05,0.003985479536774861,0.011227562057592344,-0.005071553722512334,0.02872870006889805,0.01650348521244238
2011-12-01,0.013893368844369647,0.0052922619015616235,-0.017463014524810916,0.002727836207752965,0.008496565407114964,0.022452996800669922,-0.024858501350887074
2012-01-01,0.016800354910465387,0.005946556615738174,0.00623889584632753,0.008828128086478593,0.04266004446780691,-0.011163482590843543,0.022315404493169044
2012-02-01,0.019853484335098592,0.003210503784291774,0.016291214013150146,-0.007097708236463163,0.039787344672045144,-0.006961554789435276,0.0575826407698945
2012-03-01,0.03780914749284303,-0.0051911748236843636,0.0033852109978962375,0.00021244755281024652,0.030851475632995395,0.0025370677517893014,-0.04269894084982395
2012-04-01,-0.027302192189490704,0.007167758505782551,-0.00026030247294173137,-0.008445089985262832,-0.0075256995449883846,-0.0017752907092827286,-0.007133426204660509
2012-05-01,-0.08721375003423137,0.002306548336549419,-0.03203233074203826,0.0018999794315455176,-0.0646993081586249,0.05253633356527665,-0.11296935440402267
2012-06-01,-0.13900721141674044,5.529183852992503e-05,-0.024740482688923038,-0.007992453175718062,0.03879271987370014,-0.016880592338195832,0.04216011450966972
2012-07-01,0.06483425461561865,0.0020967842001429204,-0.009922013810469643,0.012618692491398242,0.01251888494028286,0.012051979321196171,0.04823753359290661
2012-08-01,0.06845441956111031,-0.00428827046970337,0.04773189264321864,-0.021596205149350567,0.019570609701871078,-0.016962996215869275,0.026634202921058225
2012-09-01,0.0059297081836744425,-0.000733960055224081,0.03213295609569844,0.01724244425716126,0.02394711879625433,-0.016254437386185927,0.026215650564846538
2012-10-01,-0.055904728648591195,0.0034679632891858603,0.011905744516626626,0.016158637506646478,-0.0199878423580504,-0.00025027239445751803,-0.020500103415350246
2012-11-01,-0.03302802617534084,0.0036609386281414302,-0.028518124016033042,-0.0018565910425980547,0.0028426724604573295,0.0028737866641490584,-0.012307915968267302
2012-12-01,0.0181812795016425,0.0023667469005932418,-0.01666006150092958,-0.004743273607324738,0.007043368100712932,-0.00475244625297222,0.005053360292548881
2013-01-01,0.07043470218200287,0.0002451126233573575,0.0012945831474411307,-0.00851251705282774,0.04919779199874608,-0.0070449099224205725,0.07976264076367379
2013-02-01,0.0066312542351329995,0.004666005179331911,0.04262899268750964,-0.0015787059254810387,0.010999927126354336,0.034372814106433225,0.004386023095169556
2013-03-01,-0.024102669142282096,0.004020487651326121,-0.03624192406826765,-0.004316166453127046,0.03535529432970552,0.01224473684514571,0.020637612924842674
2013-04-01,-0.010587825788505256,-0.0008633445250438854,-0.025139497643247743,0.0064505450943599385,0.017924165836651795,-0.01529892026804447,-0.013199848384547685
2013-05-01,0.029220251961222132,0.0007806732341153477,-2.0792571230998647e-05,-0.00781187510886916,0.020550202383511795,0.019987266910618473,0.02809283949691954
2013-06-01,0.010493275715838024,0.0020727838311218605,0.00928441059005447,-0.004059149476534074,-0.015112928770280476,-0.002521755647324042,-0.027709542452565294
2013-07-01,0.08797646437885476,-0.00310675204574995,0.001132393362060391,0.01570000448791209,0.048277728051788316,-0.02089738628460225,0.05128046172257328
2013-08-01,0.01856289687719581,0.00576546223913077,0.007572516962385478,-0.009300766090171386,-0.03179826803794494,0.00782686416908085,-0.010366560123311164
2013-09-01,-0.0026308386873745704,0.005071694571082475,-0.00856483583754919,0.015277465264453838,0.029315591366424698,-0.02304328619041751,0.016294182726606543
2013-10-01,-0.05561554928106105,-0.0007890413557394282,-0.003263884192895361,-0.027536623204435173,0.04362997111283384,-0.0002493987382239382,0.04111619500789976
2013-11-01,-0.06875134789815807,0.0023333600077277694,0.003152650174946814,-0.0007105333400039271,0.027663289773235178,0.005967240047930922,0.0005786385769050995
2013-12-01,0.039380512871308504,0.0020086317141130294,0.012345305023635511,-0.004359455277008983,0.023289474482053762,-0.007964195714651012,0.023665004233629716
2014-01-01,-0.03131595303457768,-0.003563932744874876,0.01857441325723208,0.011152203539918304,-0.036231407776019076,0.015250382305269206,-0.05970712460414296
2014-02-01,0.06346787845148238,0.007528506037616012,-0.0016591210466323503,0.0021558169657085458,0.04221337507227485,-0.018504072282780726,0.049943189263903065
2014-03-01,-0.00019839301721624736,0.009638605074811402,0.0001440328397359636,0.003820190279126834,0.006908248426944041,0.004003003848245257,0.015958643704490072
2014-04-01,0.012520496778138934,0.0009672024963487402,-0.00038813585241914694,0.014288404741985339,0.006181643365585465,-0.007644634313821896,0.05121469722516503
2014-05-01,0.001077111487244764,0.00382432097151586,-0.0026088173537210935,0.0056543517197660265,0.02081219601335782,0.011009805688028784,0.016609741628437202
2014-06-01,0.03472003309603089,0.0034263137889523065,0.002008310507912725,0.01209648353956716,0.018878996713560525,-0.007368175222452145,0.049034959743521345
2014-07-01,-0.02101519692867182,0.0022187855179991445,-0.0038920078499726785,-0.0019337986186531708,-0.015194687637991144,0.020839259804891874,-0.03528044749011139
2014-08-01,-0.0704833698376639,-0.0018898378264742277,-0.01231704562999969,-0.0011819058456170595,0.03696364440798927,0.01571192327588644,0.02160088760829426
2014-09-01,-0.03510241815928161,0.0028693197501494794,-0.016782353582216913,0.0014963006382355815,-0.015635436105290168,0.03782539249794148,-0.08581514164803616
2014-10-01,-0.09928761047115398,0.00011933608402614482,-0.01900736394875846,0.00027858550178372354,0.022936398829564553,0.010878417816997832,-0.03595090105809717
2014-11-01,-0.10760104377797397,0.006153151350189567,-0.03452562187465702,-0.01645772923407751,0.02423747356330619,0.01689156088735988,-0.0909499726923908
2014-12-01,-0.24552570010466113,-7.906777172816959e-05,-0.04684110941949626,0.025349936244664306,-0.0041973842211255885,0.021385756662892774,-0.008302928800804743
2015-01-01,-0.2276231260619097,-0.007879228487476908,-0.08900346260850434,-0.014448962015870315,-0.03153277926642595,0.048964299330149785,-0.04667643788385334
2015-02-01,0.06873870958445227,-0.006405903226315068,0.015362123886097478,0.0021748117911108977,0.05343887632562794,0.004735572554296574,0.04490621338853851
2015-03-01,-0.05611227921164019,-0.0033518725083752088,0.013386438882405649,-0.0008285764067581525,-0.017549197433963215,0.03212920954646403,-0.018391256887198892
2015-04-01,0.1298388873487908,-0.005470746111496005,-0.01065154915566957,0.004517588063389866,0.008484722544634948,-0.038976763625240274,0.06366805289064503
2015-05-01,0.08482042642077703,-0.0044228298448434344,0.02616074532265067,-0.014752486882049887,0.010436729675337375,0.024125290607190486,-0.053281378090073606
2015-06-01,0.009236777402055196,-0.0031500185136206227,0.01445196986936459,-0.004651439015265879,-0.021235558871758542,-0.014761242944361541,-0.04207713714509742
2015-07-01,-0.1614771296453248,0.0064600821906077854,-0.0018506371566227031,-0.002090482821469841,0.01954968299001969,0.019496675607483915,-0.08002062131535936
2015-08-01,-0.17169064294659142,-0.00184021074428653,-0.01448852337132056,-0.0052171205646303065,-0.06462473099312405,-0.014690992550347559,-0.043449835682989324
